472,890
370,992
690,675
372,993
994,371
874,491
595,770
385,980
794,571
674,691
384,981
991,373
572,792
673,691
490,874
474,890
671,693
771,593
593,771
883,481
393,971
891,473
472,892
773,591
584,780
394,970
483,884
473,894
497,870
592,775
897,470
584,783
877,490
893,474
491,876
780,587
992,375
980,387
494,873
493,874
876,491
373,993
473,893
481,885
896,470
474,892
671,695
495,871
392,974
791,575
874,492
973,393
371,995
594,775
877,492
481,888
881,488
875,494
398,971
478,891
693,676
771,598
970,399
987,382
391,978
580,789
374,995
689,680
788,581
687,682
872,497
582,787
970,398
697,671
881,487
792,576
698,670
986,382
972,396
887,481
983,385
474,894
573,795
690,678
670,698
678,693
679,692
477,894
595,776
589,782
586,785
497,874
475,896
883,488
385,986
499,872
888,483
779,592
689,682
472,899
983,388
593,778
794,576
692,678
499,871
874,496
492,878
384,986
579,791
471,899
993,377
779,591
973,397
885,485
389,981
372,998
485,885
573,797
793,577
777,596
497,876
798,575
978,395
688,685
888,485
678,695
989,384
984,389
586,787
696,677
886,487
595,778
988,385
485,888
987,386
996,377
879,493
994,378
993,379
679,693
883,489
784,588
674,698
579,793
485,887
573,799
999,373
489,883
576,796
894,478
776,599
896,479
596,779
489,886
398,977
899,476
587,787
596,778
386,988
487,887
489,885
778,596
379,998
388,989
678,699
699,678
689,688
888,489
488,889
587,789
897,479
397,979
997,379
898,478
787,589
699,677
789,589
379,999
489,889
590,780
390,982
791,581
881,490
880,491
791,580
690,681
580,791
590,784
993,381
894,480
591,783
783,591
491,883
484,890
582,792
494,880
483,890
992,381
891,482
590,783
382,991
595,781
696,680
985,391
485,891
890,486
596,780
681,695
786,590
580,796
791,585
380,996
383,993
790,586
782,594
980,395
394,981
395,980
794,581
693,682
790,585
381,994
585,790
891,484
593,785
884,494
584,794
396,982
788,590
383,995
998,380
594,784
582,796
897,481
391,987
482,896
482,895
494,883
596,781
885,492
894,483
995,382
991,389
386,994
793,587
993,387
996,384
694,686
898,482
994,386
593,787
987,393
482,898
396,984
691,689
595,785
995,384
386,993
381,998
782,597
586,793
596,783
383,996
483,896
896,483
893,486
682,697
788,591
891,488
595,784
390,989
888,491
585,797
394,988
497,885
888,494
688,694
896,486
594,788
897,485
983,399
499,883
494,888
794,588
992,389
898,483
398,983
497,884
782,599
785,596
482,899
795,589
586,798
687,697
697,687
896,488
389,995
996,388
387,996
394,989
899,484
998,385
984,399
897,486
689,694
595,788
688,695
596,787
488,895
398,985
687,696
587,796
597,786
495,888
994,389
989,397
389,997
388,998
788,597
896,489
597,788
398,987
989,396
797,588
389,996
487,898
389,999
589,799
799,588
689,698
990,391
790,593
491,892
893,490
491,891
891,491
690,692
795,590
590,795
390,995
592,792
797,590
790,597
590,797
394,993
694,693
595,791
893,493
594,792
894,492
796,590
895,491
993,393
990,399
799,590
396,993
992,397
792,597
999,390
791,598
896,493
699,690
595,794
798,591
698,691
798,590
491,897
998,390
490,898
392,996
792,596
598,790
498,893
794,597
492,899
495,896
493,898
497,894
397,994
894,497
398,992
596,794
991,399
896,497
395,998
496,897
994,398
897,495
397,998
596,799
597,798
796,599
797,597
598,799
798,598
600,700
900,400
800,502
900,402
501,801
900,401
900,404
901,403
901,402
904,402
705,601
402,904
801,505
603,703
703,602
503,802
502,803
401,907
901,407
908,400
400,908
907,401
600,708
403,905
601,707
503,805
501,806
600,707
905,405
407,903
801,509
703,607
606,704
904,406
501,809
501,808
804,505
904,405
601,708
909,400
708,604
806,506
905,407
606,705
703,608
503,808
709,602
609,702
705,609
809,504
906,407
406,907
909,407
908,407
606,709
508,807
809,506
709,608
608,709
903,410
401,912
802,511
711,601
511,801
601,711
702,610
502,813
501,814
603,712
914,401
710,605
905,410
910,404
410,904
613,701
802,512
610,704
911,406
513,804
503,814
603,714
411,906
806,511
400,917
714,603
507,810
803,514
410,907
406,911
812,505
514,803
815,502
401,915
604,712
703,613
700,616
713,603
504,812
514,802
412,907
818,501
406,913
405,914
918,401
608,711
401,918
801,518
415,903
818,500
515,803
806,512
601,717
604,714
503,815
703,615
403,915
518,803
506,815
404,917
408,913
914,407
908,413
706,615
616,705
407,913
918,402
715,605
909,411
814,506
519,801
411,909
401,919
908,412
503,817
608,712
611,709
706,617
808,515
715,608
714,609
507,816
705,618
616,707
403,919
608,714
904,418
616,706
407,915
919,403
908,417
809,516
507,818
408,917
416,909
717,608
519,806
719,606
416,908
418,906
908,416
916,408
819,505
509,815
519,808
608,719
909,417
708,618
419,907
607,719
709,617
519,809
410,910
520,800
700,620
500,820
820,500
821,501
901,420
501,820
410,914
710,614
612,712
911,413
900,424
401,923
423,901
913,411
523,800
603,720
502,821
820,503
821,502
901,422
701,622
913,410
923,400
714,612
405,921
814,512
921,405
612,714
716,610
522,804
801,525
706,620
406,920
415,910
425,900
422,903
604,721
713,612
405,920
711,614
810,515
814,514
807,521
802,526
511,817
817,511
820,508
523,805
704,624
410,918
503,825
508,820
506,822
407,921
803,525
412,916
711,616
911,416
705,622
721,606
814,513
801,526
720,607
925,402
715,612
703,624
615,712
803,524
926,401
923,404
401,926
427,900
927,400
805,522
825,502
920,407
722,608
714,616
616,714
905,425
825,505
705,625
816,514
813,517
727,603
607,723
428,902
517,813
829,501
509,821
408,922
726,604
804,526
920,409
622,707
825,504
522,807
605,724
516,813
928,401
810,519
910,419
719,610
625,704
515,814
607,722
529,800
521,808
804,525
703,626
807,522
613,716
616,713
803,526
620,709
605,727
929,403
725,607
409,923
718,614
928,404
927,405
414,918
923,409
813,519
523,809
606,726
905,426
707,624
929,402
604,727
909,422
706,625
523,808
603,728
808,523
809,522
805,526
609,722
815,516
528,806
618,716
617,717
909,425
825,509
629,705
429,905
915,419
919,415
806,528
819,514
805,528
507,826
608,725
808,525
915,418
424,909
517,819
509,827
817,519
619,717
909,427
907,429
717,619
617,718
828,507
826,509
819,516
808,527
907,428
909,428
508,829
809,528
428,909
831,500
531,800
610,721
920,411
811,520
510,821
621,710
810,521
420,910
430,900
830,500
731,602
522,811
800,533
901,432
512,821
723,610
431,902
730,603
933,400
711,621
720,612
622,710
832,500
601,731
931,401
422,910
630,705
413,922
723,612
931,404
705,630
621,714
513,822
910,425
412,923
511,824
415,920
615,720
501,834
524,811
432,902
732,602
930,404
822,512
912,422
404,930
412,922
431,903
820,514
814,520
827,510
531,806
821,516
500,837
705,632
401,936
634,703
931,406
902,435
826,511
812,525
423,914
517,820
413,924
736,601
526,811
936,401
532,805
915,422
400,937
730,607
636,701
426,911
535,801
415,921
714,622
413,923
822,514
803,533
525,811
902,434
515,821
505,831
904,432
915,424
723,616
732,607
729,610
829,510
614,725
913,426
803,536
726,613
414,925
439,900
420,919
833,506
429,910
902,437
815,524
418,921
917,422
801,538
639,700
924,415
616,723
430,909
700,639
714,625
927,412
805,534
738,601
525,814
628,711
831,508
826,513
536,803
615,723
601,737
411,927
927,411
512,826
811,527
628,710
434,904
401,937
936,402
818,520
538,800
515,823
820,518
714,624
916,422
837,501
413,925
822,516
435,903
921,417
503,835
738,600
722,616
834,504
402,936
612,726
812,526
907,431
605,733
523,815
734,604
414,924
819,522
508,833
625,716
813,528
733,608
818,523
804,537
526,815
729,612
406,935
419,922
607,733
728,612
417,923
938,402
927,413
922,418
935,405
712,628
738,602
627,713
806,534
527,813
907,433
531,809
937,403
637,703
532,808
538,802
505,835
402,938
539,801
704,636
908,432
527,816
606,737
906,437
814,529
804,539
924,419
616,727
808,535
925,418
405,938
634,709
827,516
519,824
837,506
826,517
838,504
804,538
717,625
915,427
436,906
516,826
709,633
806,536
924,418
616,726
835,507
523,819
807,535
419,923
504,838
904,438
507,835
827,515
603,739
418,924
636,709
408,937
619,726
427,918
819,526
627,718
728,617
908,437
725,619
718,626
407,937
917,427
916,428
729,615
606,738
715,629
638,709
928,419
708,639
419,928
738,609
818,529
428,918
738,608
637,709
938,408
628,718
507,839
537,809
538,808
709,639
930,410
600,740
540,802
920,422
912,430
610,732
801,541
612,730
932,410
940,402
442,900
901,440
401,940
710,631
831,510
523,821
833,511
513,831
910,434
804,540
820,524
511,833
701,643
933,411
644,700
544,800
640,703
502,841
413,930
632,711
933,410
503,840
430,913
642,701
511,832
740,603
821,522
411,932
602,741
613,733
505,841
413,933
701,645
502,844
642,704
525,821
723,623
436,910
513,833
810,536
933,413
645,701
515,831
612,734
820,526
624,722
504,842
740,606
445,901
441,905
815,531
832,514
624,721
811,534
701,644
813,532
441,904
400,945
802,543
622,723
945,400
815,530
644,701
435,910
910,435
502,843
941,404
812,533
730,615
944,401
445,900
712,633
436,912
625,723
546,802
737,611
544,804
414,934
846,502
417,931
512,836
741,607
624,724
845,503
514,834
821,527
812,536
500,848
501,847
516,832
836,512
645,703
844,504
805,543
522,826
928,420
548,800
902,446
712,636
410,938
441,907
722,625
944,403
900,447
525,822
702,645
736,611
612,735
532,815
642,705
533,814
505,842
837,510
641,706
902,445
831,516
827,520
836,511
906,441
541,806
616,731
540,807
704,643
434,913
821,526
433,914
622,725
833,514
612,738
902,448
941,409
522,828
837,513
842,508
832,518
748,602
718,632
638,712
542,808
507,843
823,527
734,616
423,927
738,612
623,727
725,625
541,809
904,446
944,406
442,908
844,506
525,825
535,815
434,916
448,901
822,527
616,733
507,842
720,629
546,803
746,603
824,525
732,617
626,723
814,535
700,649
928,421
621,728
825,524
840,509
921,428
717,632
624,725
842,507
543,806
841,508
648,701
434,915
547,802
513,836
721,628
748,601
430,919
843,506
829,520
747,602
927,425
727,625
904,448
407,945
448,904
527,825
828,524
805,547
415,937
705,647
836,516
724,628
837,515
517,835
439,913
808,543
816,535
532,819
937,414
838,513
825,526
617,734
728,623
833,518
404,947
525,826
938,413
935,416
946,405
409,942
802,549
636,715
745,606
624,727
629,722
414,937
736,615
904,447
622,729
603,748
842,509
416,935
545,806
448,903
924,427
647,707
925,429
649,705
428,926
638,716
637,717
625,729
547,807
905,449
617,737
716,638
946,408
814,539
617,736
649,704
629,724
818,535
939,414
638,715
905,448
535,818
444,909
414,939
827,526
526,827
927,426
418,935
906,447
935,418
929,424
815,538
424,929
415,938
735,618
647,706
538,815
744,609
928,428
837,519
717,639
617,739
818,538
427,929
629,727
439,917
638,718
528,827
846,509
939,416
446,909
718,637
619,736
819,536
429,926
708,647
448,907
629,726
938,417
617,738
726,629
407,948
409,949
839,519
429,929
909,449
528,829
838,519
748,609
619,738
438,919
848,509
649,708
948,409
551,800
800,551
701,650
901,450
441,910
941,410
600,751
930,420
410,940
550,800
700,650
800,550
950,400
453,900
411,942
640,713
953,400
632,721
642,711
432,921
730,623
722,631
723,630
643,710
740,613
822,531
712,641
652,700
822,530
750,602
711,641
942,410
941,411
522,830
842,510
742,610
441,911
512,840
921,431
920,432
622,730
620,732
602,750
754,601
552,803
933,422
415,940
455,900
855,500
522,833
642,713
440,915
434,921
800,555
612,743
432,923
603,752
702,653
823,532
631,724
602,753
803,552
421,934
852,503
520,835
433,921
722,632
424,930
821,533
830,524
652,702
811,543
712,642
531,823
844,510
543,811
751,603
922,432
534,820
904,450
601,753
943,411
413,941
901,453
514,840
641,713
550,804
800,554
553,804
455,902
535,822
623,734
633,724
404,953
543,814
714,643
932,425
517,840
722,635
927,430
916,441
852,505
845,512
616,741
913,444
856,501
525,832
556,801
737,620
833,524
850,507
854,503
536,821
554,803
614,743
410,947
936,421
923,434
756,601
910,446
615,741
703,653
755,601
422,934
404,952
553,803
454,902
405,951
625,731
916,440
936,420
450,906
410,946
551,805
650,706
735,621
914,442
726,630
400,956
653,703
515,841
705,651
823,533
603,753
742,614
511,845
621,738
402,957
823,536
736,623
619,740
937,422
726,633
739,620
908,451
755,604
540,819
840,519
808,551
804,555
654,705
832,527
550,809
748,611
532,827
452,907
936,423
912,447
945,414
518,841
833,526
443,916
802,557
416,943
746,613
858,501
718,641
740,619
939,420
745,613
727,631
803,555
747,611
612,746
910,448
613,745
732,626
503,855
524,834
958,400
514,844
703,655
634,724
953,405
522,836
725,633
742,616
835,523
713,645
422,936
528,830
906,452
851,507
651,707
833,525
821,537
604,754
403,958
625,736
734,627
714,647
926,435
628,733
722,639
752,609
943,418
506,855
447,914
558,803
702,659
956,405
759,602
803,558
514,847
545,816
522,839
408,953
826,535
804,557
922,439
932,428
804,556
637,723
909,451
902,458
834,526
543,817
507,853
957,403
409,951
628,732
751,609
832,528
648,712
744,616
427,933
815,545
653,707
434,926
558,802
529,831
404,956
706,654
816,544
545,815
816,547
726,637
604,759
946,417
544,819
528,835
854,509
937,426
809,554
727,636
635,728
747,616
708,655
807,556
516,847
755,608
916,447
808,555
949,414
427,936
605,758
556,807
926,437
904,459
759,604
653,709
843,519
924,438
959,403
958,404
459,903
454,908
905,457
809,553
808,554
955,407
705,657
816,546
539,823
914,448
419,946
856,509
439,926
709,656
617,748
416,949
757,608
409,956
819,546
417,948
939,426
536,829
438,927
507,857
726,638
908,456
527,837
715,649
947,417
609,755
415,949
646,718
529,835
449,915
649,715
917,447
617,747
518,846
419,948
839,528
439,928
809,558
628,739
949,417
558,808
847,519
948,418
758,608
649,717
539,827
549,817
618,748
857,509
839,527
818,548
937,429
909,457
759,607
858,508
459,907
609,757
628,738
529,839
739,629
600,760
460,900
940,420
760,600
520,840
842,520
732,630
810,552
721,641
920,442
861,501
560,802
502,860
760,602
410,952
740,622
722,640
820,542
902,460
402,960
461,901
552,810
611,751
431,931
610,752
620,741
501,860
400,961
460,901
641,720
950,411
850,511
830,531
631,733
754,610
912,452
522,842
923,441
414,950
823,541
422,942
654,710
960,404
601,763
842,522
763,601
403,961
521,843
814,550
644,720
803,561
530,834
511,853
423,940
620,743
550,813
453,910
560,803
461,902
553,810
723,640
803,560
743,623
602,764
853,513
943,423
913,453
613,753
516,850
731,635
462,904
642,724
745,621
842,524
511,855
446,920
735,631
531,835
725,641
413,953
442,924
816,550
434,932
505,861
705,661
444,922
912,454
813,553
903,463
612,754
815,551
652,714
736,630
522,844
914,452
452,913
625,740
455,910
754,611
651,714
735,630
550,815
740,625
744,621
603,762
741,624
564,801
955,413
547,821
766,602
562,806
658,710
801,567
503,865
511,857
520,848
456,912
712,656
534,834
748,620
953,415
628,740
837,531
610,758
710,658
416,952
505,863
815,553
538,830
865,503
662,706
911,457
715,653
824,544
518,850
457,911
535,833
421,947
750,618
810,558
723,645
763,605
403,965
816,552
957,411
706,662
438,930
645,723
412,956
510,858
922,446
461,906
856,511
507,860
601,766
955,412
744,623
623,744
866,501
905,462
705,662
953,414
530,837
700,667
903,464
860,507
812,555
517,850
801,566
520,847
632,735
603,764
636,731
424,943
545,822
712,655
806,564
756,614
408,962
455,915
844,526
865,505
532,838
513,857
828,542
918,452
539,831
721,649
713,657
642,728
637,733
609,761
757,613
748,622
704,666
768,602
659,711
606,764
545,825
468,902
507,863
535,835
603,767
915,455
518,852
813,557
959,411
951,419
928,442
911,459
858,512
956,414
925,445
809,560
920,449
647,722
752,617
600,769
668,701
519,850
629,740
862,507
850,519
658,711
644,725
609,760
711,658
667,702
768,601
957,412
824,545
620,749
900,469
458,911
745,624
602,767
639,730
935,434
968,401
940,429
717,652
564,805
926,443
925,444
442,927
449,920
960,409
414,955
851,518
901,468
961,408
632,737
614,755
806,563
605,764
922,447
832,537
805,564
534,835
568,804
717,655
624,748
709,663
425,947
908,464
806,566
914,458
536,836
805,567
654,718
854,518
928,444
835,537
403,969
506,866
936,436
544,828
559,813
424,948
705,667
523,849
958,414
457,914
842,529
437,934
856,515
448,923
616,755
623,748
955,416
619,752
519,852
405,966
408,963
766,605
812,559
439,932
726,645
458,913
433,938
944,427
463,908
445,926
763,608
839,532
907,464
754,617
636,735
628,743
567,804
868,503
745,626
605,769
525,849
757,617
545,829
417,957
709,665
535,839
958,416
746,628
669,705
708,666
655,719
428,946
908,466
639,735
668,706
949,425
856,518
526,848
447,927
865,509
838,536
857,517
848,526
635,739
605,768
639,734
506,867
949,424
958,415
719,654
715,658
734,639
748,625
517,856
829,544
409,964
418,955
505,868
868,505
847,526
839,534
747,626
865,508
417,956
429,944
545,828
706,667
816,557
419,954
739,634
867,509
719,657
949,427
747,629
817,559
717,659
629,747
627,749
668,708
609,767
758,618
819,557
768,608
647,729
706,669
719,656
618,757
946,429
708,667
966,409
657,718
568,807
467,908
406,969
407,968
457,918
929,446
647,728
938,437
528,847
659,719
969,409
719,659
429,949
868,509
639,738
558,819
628,749
538,839
768,609
439,938
421,950
960,411
851,520
550,821
750,621
560,811
511,860
850,521
830,541
470,901
751,620
760,611
460,911
440,930
540,830
732,641
612,761
460,913
753,620
940,433
500,873
413,960
713,660
960,413
412,961
542,831
553,820
802,571
513,860
440,933
652,721
933,440
740,633
623,750
541,832
472,901
971,402
600,773
762,610
452,920
521,851
641,731
971,401
910,462
941,431
860,512
441,931
670,702
721,651
821,551
750,622
862,510
440,932
401,971
900,472
744,631
912,463
435,940
453,922
930,445
632,743
874,501
945,430
625,750
540,835
